timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
3/3/15 21:00,592,5,0,66,26,1,0,0,0
3/3/15 22:00,426,5,0.5,66,24,1,0,0,0
3/3/15 23:00,288,5,1,66,22,2,0,0,0
3/4/15 0:00,135,4.5,0,70.5,23,1,0,0,0
3/4/15 1:00,95,4,-0.5,75,23,1,0,0,0
3/4/15 2:00,46,4,-0.5,75,23,1,0,0,0
3/4/15 3:00,24,4,0,75,18,1,0,0,0
3/4/15 4:00,22,4,0,78,19,1,0,0,0
3/4/15 5:00,97,4,0,81,19.5,1,0,0,0
3/4/15 6:00,556,3.5,-1,84,21,1,0,0,0
3/4/15 7:00,1929,4.5,0.5,75.5,21,1,0,0,0
3/4/15 8:00,3803,5.5,1.5,68,24,1,0,0,0
3/4/15 9:00,1787,6.5,2,63.5,26.5,2,0,0,0
3/4/15 10:00,831,7,3,61,29.5,2,0,0,0
3/4/15 11:00,755,8,4.5,57,26,2,0,0,0
3/4/15 12:00,1000,9,5.5,56,26,3,0,0,0
3/4/15 13:00,1055,9,6,54,24,3,0,0,0
3/4/15 14:00,863,10,7,47,26,3,0,0,0
3/4/15 15:00,957,10,7,47,24,2,0,0,0
3/4/15 16:00,1460,10,7,50,20,2,0,0,0
3/4/15 17:00,2761,9,6,54,18.5,2,0,0,0
3/4/15 18:00,2524,9,6.5,54,16,1,0,0,0
3/4/15 19:00,1476,8,5.5,57,13,2,0,0,0
3/4/15 20:00,907,7.5,5.5,64,9,1,0,0,0
3/4/15 21:00,607,7,5,66,13,1,0,0,0
3/4/15 22:00,490,6.5,4.5,68.5,10,1,0,0,0
3/4/15 23:00,305,6,3.5,71,12,1,0,0,0
3/5/15 0:00,170,6,3.5,68.5,12,1,0,0,0
3/5/15 1:00,93,4.5,1.5,72.5,11,1,0,0,0
3/5/15 2:00,60,4,2,75,9,1,0,0,0
3/5/15 3:00,39,3.5,0.5,78,11,1,0,0,0
3/5/15 4:00,36,3,0,81,11,1,0,0,0
3/5/15 5:00,86,3,0,81,12,1,0,0,0
3/5/15 6:00,600,3,0,81,11,1,0,0,0
3/5/15 7:00,1947,3.5,0.5,75,12,1,0,0,0
3/5/15 8:00,3807,5.5,2.5,68,14,1,0,0,0
3/5/15 9:00,1894,7,4,63.5,15,1,0,0,0
3/5/15 10:00,908,8,5,62,17,1,0,0,0
3/5/15 11:00,783,9.5,7,62,17,1,0,0,0
3/5/15 12:00,1133,10,8,62,18,2,0,0,0
3/5/15 13:00,1001,11,11,56,20.5,2,0,0,0
3/5/15 14:00,1007,11.5,11.5,52.5,19.5,2,0,0,0
3/5/15 15:00,1055,11.5,11.5,52.5,20,2,0,0,0
3/5/15 16:00,1406,11,11,54,20.5,2,0,0,0
3/5/15 17:00,2680,10.5,9.5,56,20.5,2,0,0,0
3/5/15 18:00,2503,10,8,54,17,2,0,0,0
3/5/15 19:00,1360,9,6,62,20,3,0,0,0
3/5/15 20:00,816,9,6,62,21,3,0,0,0
3/5/15 21:00,640,9,5.5,62,25,4,0,0,0
3/5/15 22:00,501,9,6,62,24,4,0,0,0
3/5/15 23:00,371,8,4.5,64,22.5,4,0,0,0
3/6/15 0:00,227,8,4.5,66,22,4,0,0,0
3/6/15 1:00,126,8,5,64,17,4,0,0,0
3/6/15 2:00,74,8,5,64,15,4,0,0,0
3/6/15 3:00,56,8,5,62,19,4,0,0,0
3/6/15 4:00,57,8,5,64,15,4,0,0,0
3/6/15 5:00,88,7.5,5,64,14,4,0,0,0
3/6/15 6:00,491,7,4.5,71,13,2,0,0,0
3/6/15 7:00,1751,7,5.5,71,9,2,0,0,0
3/6/15 8:00,3548,7.5,5.5,68.5,12,3,0,0,0
3/6/15 9:00,1788,8.5,5.5,64,19.5,3,0,0,0
3/6/15 10:00,940,10,7,62,22,2,0,0,0
3/6/15 11:00,944,11,11,58,23,2,0,0,0
3/6/15 12:00,1234,12,12,56,21,1,0,0,0
3/6/15 13:00,1318,12,12,56,26,1,0,0,0
3/6/15 14:00,1252,13,13,53,23,1,0,0,0
3/6/15 15:00,1292,12,12,54,24,1,0,0,0
3/6/15 16:00,1825,11.5,11.5,56,22,1,0,0,0
3/6/15 17:00,2879,10.5,9,58,20,1,0,0,0
3/6/15 18:00,2111,9,6,62,18.5,1,0,0,0
3/6/15 19:00,1220,8.5,5.5,64,18.5,1,0,0,0
3/6/15 20:00,747,8,5.5,71,14,1,0,0,0
3/6/15 21:00,553,8,5,71,16,1,0,0,0
3/6/15 22:00,453,8,6,71,10,1,0,0,0
3/6/15 23:00,363,7.5,6.5,68.5,7,1,0,0,0
3/7/15 0:00,347,9,7.5,64,10,1,0,1,0
3/7/15 1:00,222,9,6.5,66,16,1,0,1,0
3/7/15 2:00,206,9,6,66,17,1,0,1,0
3/7/15 3:00,147,9,6,68.5,19,1,0,1,0
3/7/15 4:00,87,9,6,71,18,1,0,1,0
3/7/15 5:00,75,9,6,71,21,1,0,1,0
3/7/15 6:00,78,8.5,5.5,73.5,18,1,0,1,0
3/7/15 7:00,168,9,6,71,21,1,0,1,0
3/7/15 8:00,457,10,7,67,22,1,0,1,0
3/7/15 9:00,869,11.5,11.5,60,19.5,1,0,1,0
3/7/15 10:00,1266,13,13,53,25,1,0,1,0
3/7/15 11:00,1880,13.5,13.5,53,25,1,0,1,0
3/7/15 12:00,2460,15,15,48,23,1,0,1,0
3/7/15 13:00,2830,16,16,45,23,1,0,1,0
3/7/15 14:00,3118,16,16,46.5,23,1,0,1,0
3/7/15 15:00,3179,15,15,49.5,22.5,1,0,1,0
3/7/15 16:00,3057,14.5,14.5,53,25,1,0,1,0
3/7/15 17:00,2622,12.5,12.5,61,20.5,1,0,1,0
3/7/15 18:00,1432,11,11,67,16,1,0,1,0
3/7/15 19:00,857,9.5,7,76.5,17,1,0,1,0
3/7/15 20:00,600,9,7,76,14,1,0,1,0
3/7/15 21:00,535,9,8,76,8,1,0,1,0
3/7/15 22:00,464,9,8,79,7,1,0,1,0
3/7/15 23:00,409,9,7,82,11,1,0,1,0
3/8/15 0:00,394,9,7.5,82,10,1,0,1,0
3/8/15 1:00,345,8.5,7.5,81.5,6.5,1,0,1,0
3/8/15 2:00,257,8,5.5,87,13,1,0,1,0
3/8/15 3:00,173,7.5,6,90,10,2,0,1,0
3/8/15 4:00,99,8,6,87,10,2,0,1,0
3/8/15 5:00,70,7.5,5,87,12,2,0,1,0
3/8/15 6:00,100,8,4.5,84.5,23,4,0,1,0
3/8/15 7:00,146,8,5.5,82,14,3,0,1,0
3/8/15 8:00,345,9,7.5,79,9,2,0,1,0
3/8/15 9:00,775,10.5,9.5,74,15,1,0,1,0
3/8/15 10:00,1390,12,12,69.5,19.5,2,0,1,0
3/8/15 11:00,1835,13.5,13.5,67,21,2,0,1,0
3/8/15 12:00,2179,13.5,13.5,69.5,21,2,0,1,0
3/8/15 13:00,2077,13,13,72,21,3,0,1,0
3/8/15 14:00,2045,13,13,72,24,3,0,1,0
3/8/15 15:00,1664,12,12,77,20,3,0,1,0
3/8/15 16:00,1489,12.5,12.5,74.5,21,2,0,1,0
3/8/15 17:00,1398,12,12,77,17,2,0,1,0
3/8/15 18:00,1155,11,11,82,11,2,0,1,0
3/8/15 19:00,671,10.5,9.5,76.5,16,2,0,1,0
3/8/15 20:00,481,9.5,8,79,11,3,0,1,0
3/8/15 21:00,406,9,8,79,6.5,2,0,1,0
3/8/15 22:00,298,8,7.5,82,5,3,0,1,0
3/8/15 23:00,225,7.5,7,81.5,5,2,0,1,0
3/9/15 0:00,126,7,7,81,2,1,0,0,0
3/9/15 1:00,79,6,5,81,6.5,1,0,0,0
3/9/15 2:00,33,5.5,3.5,81,8,1,0,0,0
3/9/15 3:00,20,5,3,81,7,1,0,0,0
3/9/15 4:00,31,5,4,81,6,1,0,0,0
3/9/15 5:00,80,5,4.5,81,5,2,0,0,0
3/9/15 6:00,519,5,3,81,7,2,0,0,0
3/9/15 7:00,1972,6,4,76,9.5,3,0,0,0
3/9/15 8:00,3886,7.5,5.5,71,11,1,0,0,0
3/9/15 9:00,1794,9,6,73.5,17,2,0,0,0
3/9/15 10:00,807,9,6.5,79,18.5,3,0,0,0
3/9/15 11:00,770,9,6,87,19,3,0,0,0
3/9/15 12:00,875,9.5,7,84.5,18,3,0,0,0
3/9/15 13:00,962,10,7,82,21,3,0,0,0
3/9/15 14:00,843,10,7,82,20,3,0,0,0
3/9/15 15:00,908,10,8,82,18,3,0,0,0
3/9/15 16:00,1378,10,7.5,82,19.5,4,0,0,0
3/9/15 17:00,2841,10,7.5,88,20.5,3,0,0,0
3/9/15 18:00,2562,10,7,88,22,3,0,0,0
3/9/15 19:00,1467,10,7,88,20,4,0,0,0
3/9/15 20:00,828,10,8,91,19,3,0,0,0
3/9/15 21:00,640,11,11,88,15,4,0,0,0
3/9/15 22:00,382,11,11,88,17,7,0,0,0
3/9/15 23:00,234,10,8,91,17,2,0,0,0
3/10/15 0:00,127,10,7.5,79,19.5,1,0,0,0
3/10/15 1:00,59,9.5,7.5,79,16,1,0,0,0
3/10/15 2:00,37,8.5,5.5,82,16,1,0,0,0
3/10/15 3:00,14,8,5.5,82,14,1,0,0,0
3/10/15 4:00,30,7.5,5.5,81.5,13,1,0,0,0
3/10/15 5:00,86,7,5,81,10,1,0,0,0
3/10/15 6:00,614,7,6,78.5,6.5,1,0,0,0
3/10/15 7:00,2179,7,5.5,81,8,1,0,0,0
3/10/15 8:00,4033,8,5.5,73.5,12,1,0,0,0
3/10/15 9:00,1944,9,6,62,19,1,0,0,0
3/10/15 10:00,950,9,6.5,60,15,1,0,0,0
3/10/15 11:00,903,10,8.5,58,9,1,0,0,0
3/10/15 12:00,1144,11,11,47,6.5,1,0,0,0
3/10/15 13:00,1140,12,12,44,5,1,0,0,0
3/10/15 14:00,1146,12,12,41,5,1,0,0,0
3/10/15 15:00,1277,11.5,11.5,44,5.5,1,0,0,0
3/10/15 16:00,1754,11.5,11.5,45.5,7,1,0,0,0
3/10/15 17:00,3220,11,11,44,10,1,0,0,0
3/10/15 18:00,2860,10,9.5,50,6.5,1,0,0,0
3/10/15 19:00,1634,9.5,8.5,54,7,1,0,0,0
3/10/15 20:00,948,7.5,6,68.5,9.5,1,0,0,0
3/10/15 21:00,723,6.5,4.5,78.5,12,1,0,0,0
3/10/15 22:00,548,6,3,76,13,1,0,0,0
3/10/15 23:00,304,5,2.5,81,10,1,0,0,0
3/11/15 0:00,144,5,3,87,7,1,0,0,0
3/11/15 1:00,78,5,3,84,7,2,0,0,0
3/11/15 2:00,56,4.5,3.5,87,6,1,0,0,0
3/11/15 3:00,28,4,2,90,8.5,1,0,0,0
3/11/15 4:00,42,4,2,90,8,1,0,0,0
3/11/15 5:00,117,4.5,1.5,90,13,1,0,0,0
3/11/15 6:00,606,4.5,2.5,90,8,1,0,0,0
3/11/15 7:00,2064,5,2.5,87,11,1,0,0,0
3/11/15 8:00,4053,6,3.5,81.5,12,1,0,0,0
3/11/15 9:00,1965,8.5,6,73.5,15,2,0,0,0
3/11/15 10:00,1027,9.5,6.5,66.5,21,1,0,0,0
3/11/15 11:00,909,11.5,11.5,56,19.5,1,0,0,0
3/11/15 12:00,1197,12.5,12.5,51,16,1,0,0,0
3/11/15 13:00,1221,13,13,51,17.5,1,0,0,0
3/11/15 14:00,1105,13,13,55,18,1,0,0,0
3/11/15 15:00,1235,13,13,57,15,1,0,0,0
3/11/15 16:00,1629,13,13,59,12,1,0,0,0
3/11/15 17:00,2840,12.5,12.5,61,13,1,0,0,0
3/11/15 18:00,2773,11.5,11.5,69.5,9,7,0,0,0
3/11/15 19:00,1621,11,11,72,6.5,1,0,0,0
3/11/15 20:00,1017,10.5,10,74,7,1,0,0,0
3/11/15 21:00,679,10,9.5,73.5,6.5,2,0,0,0
3/11/15 22:00,629,9,8,82,6,4,0,0,0
3/11/15 23:00,384,9,8,82,7,4,0,0,0
3/12/15 0:00,205,9,8,82,6,4,0,0,0
3/12/15 1:00,95,9,8,79,6.5,4,0,0,0
3/12/15 2:00,82,8,6.5,82,8,3,0,0,0
3/12/15 3:00,31,7.5,5.5,81.5,10,3,0,0,0
3/12/15 4:00,30,6,4,87,9,1,0,0,0
3/12/15 5:00,101,6,4,87,10,1,0,0,0
3/12/15 6:00,614,5.5,4,84,6.5,1,0,0,0
3/12/15 7:00,2136,7.5,6,73.5,8,1,0,0,0
3/12/15 8:00,4125,9.5,7.5,64,13,1,0,0,0
3/12/15 9:00,2055,11,11,52,17,1,0,0,0
3/12/15 10:00,1008,12,12,44,21,1,0,0,0
3/12/15 11:00,958,13,13,39.5,22,1,0,0,0
3/12/15 12:00,1260,13,13,35.5,26,1,0,0,0
3/12/15 13:00,1282,14,14,26,21,1,0,0,0
3/12/15 14:00,1192,13,13,27,22,1,0,0,0
3/12/15 15:00,1258,13,13,31,18,1,0,0,0
3/12/15 16:00,1681,12,12,36.5,19,1,0,0,0
3/12/15 17:00,3035,11,11,42.5,12,1,0,0,0
3/12/15 18:00,2720,10.5,9.5,44,11,1,0,0,0
3/12/15 19:00,1567,10,8,47,15,1,0,0,0
3/12/15 20:00,989,10,8.5,50,9,1,0,0,0
3/12/15 21:00,720,10,8,50,11,1,0,0,0
3/12/15 22:00,580,10,8,50,13,1,0,0,0
3/12/15 23:00,407,9.5,7.5,54,12,1,0,0,0
3/13/15 0:00,264,9,6.5,56,15,1,0,0,0
3/13/15 1:00,134,9,6.5,58,16,1,0,0,0
3/13/15 2:00,93,9,7,58,14,1,0,0,0
3/13/15 3:00,54,8.5,7,62,9,1,0,0,0
3/13/15 4:00,57,8,5.5,66,14,1,0,0,0
3/13/15 5:00,111,7.5,5.5,71,12,1,0,0,0
3/13/15 6:00,532,7,5,71,11,1,0,0,0
3/13/15 7:00,1764,7,5.5,71,8,1,0,0,0
3/13/15 8:00,3609,8.5,6.5,64,11,1,0,0,0
3/13/15 9:00,1948,9.5,6.5,58,19.5,1,0,0,0
3/13/15 10:00,941,10.5,9,52,26,1,0,0,0
3/13/15 11:00,952,11,11,45.5,28,1,0,0,0
3/13/15 12:00,1235,11,11,44,29.5,1,0,0,0
3/13/15 13:00,1255,11,11,47,30.5,1,0,0,0
3/13/15 14:00,1164,11,11,44,26,1,0,0,0
3/13/15 15:00,1186,11,11,47,25,1,0,0,0
3/13/15 16:00,1692,10.5,9,50,19.5,1,0,0,0
3/13/15 17:00,2927,10,8,56,18,3,0,0,0
3/13/15 18:00,2256,8,5,66,20,2,0,0,0
3/13/15 19:00,1229,7,3.5,73.5,19.5,1,0,0,0
3/13/15 20:00,816,6,3,78.5,17,1,0,0,0
3/13/15 21:00,559,5.5,2.5,78.5,13,1,0,0,0
3/13/15 22:00,451,4.5,1.5,78.5,11,1,0,0,0
3/13/15 23:00,471,4,1,75,14,2,0,0,0
3/14/15 0:00,336,4,1,72.5,12,2,0,1,0
3/14/15 1:00,238,3,-0.5,75,14,1,0,1,0
3/14/15 2:00,190,3,0,75,13,3,0,1,0
3/14/15 3:00,136,4,1,70,15,4,0,1,0
3/14/15 4:00,85,5,2,66,15,4,0,1,0
3/14/15 5:00,69,5,1.5,66,18,4,0,1,0
3/14/15 6:00,73,5,2,70,16,2,0,1,0
3/14/15 7:00,211,5,1,70,19,1,0,1,0
3/14/15 8:00,452,5.5,1.5,73.5,19.5,1,0,1,0
3/14/15 9:00,859,7,4,66,20,2,0,1,0
3/14/15 10:00,1271,8,4.5,57,24,3,0,1,0
3/14/15 11:00,1546,7,3.5,66,20.5,4,0,1,0
3/14/15 12:00,1464,7,4,71,18.5,4,0,1,0
3/14/15 13:00,1510,7,4,71,18,3,0,1,0
3/14/15 14:00,1561,8.5,5.5,56,19,3,0,1,0
3/14/15 15:00,1617,9,6,50,22,2,0,1,0
3/14/15 16:00,1625,9,6,50,20,2,0,1,0
3/14/15 17:00,1421,8,5,53,22,2,0,1,0
3/14/15 18:00,1011,7,3.5,57,20.5,1,0,1,0
3/14/15 19:00,768,6.5,3.5,63.5,16,4,0,1,0
3/14/15 20:00,520,6,3,71,16,4,0,1,0
3/14/15 21:00,407,6,3,76,18,7,0,1,0
3/14/15 22:00,355,6,3,81,16,4,0,1,0
3/14/15 23:00,376,6,3,81,19,3,0,1,0
3/15/15 0:00,313,6,3,84,19,7,0,1,0
3/15/15 1:00,276,5,2,93,16,7,0,1,0
3/15/15 2:00,217,5.5,2.5,90,15,7,0,1,0
3/15/15 3:00,120,6,3,87,15,7,0,1,0
3/15/15 4:00,83,6,3,87,15,7,0,1,0
3/15/15 5:00,59,6,3,87,17,7,0,1,0
3/15/15 6:00,79,6,3,87,17,7,0,1,0
3/15/15 7:00,103,6,3,87,17,7,0,1,0
3/15/15 8:00,221,6,3,87,19,7,0,1,0
3/15/15 9:00,477,6.5,3.5,78.5,18,3,0,1,0
3/15/15 10:00,732,7,4,76,16,3,0,1,0
3/15/15 11:00,1035,7,4,76,17,4,0,1,0
3/15/15 12:00,1153,7,3.5,76,19.5,3,0,1,0
3/15/15 13:00,774,7,4,76,17,7,0,1,0
3/15/15 14:00,603,6.5,3.5,84,16,7,0,1,0
3/15/15 15:00,713,7,4,78.5,16,3,0,1,0
3/15/15 16:00,770,7,3.5,76,21.5,4,0,1,0
3/15/15 17:00,730,7,4,76,17.5,3,0,1,0
3/15/15 18:00,687,7,4,76,18,3,0,1,0
3/15/15 19:00,487,6,3,81,14,4,0,1,0
3/15/15 20:00,380,6,3,81,13,3,0,1,0
3/15/15 21:00,280,6,3,81,14,3,0,1,0
3/15/15 22:00,216,6,3.5,81,12,4,0,1,0
3/15/15 23:00,154,6,3.5,87,12,7,0,1,0
3/16/15 0:00,117,6,3.5,87,12,7,0,0,0
3/16/15 1:00,69,6,4,87,10,7,0,0,0
3/16/15 2:00,36,5.5,3.5,90,7,7,0,0,0
3/16/15 3:00,14,6,4.5,87,7.5,7,0,0,0
3/16/15 4:00,19,6,5,87,4.5,7,0,0,0
3/16/15 5:00,68,6,4,87,9,7,0,0,0
3/16/15 6:00,427,6,4,90,8,7,0,0,0
3/16/15 7:00,1025,6,4,93,9,7,0,0,0
3/16/15 8:00,1984,6.5,3.5,90,14,3,0,0,0
3/16/15 9:00,1487,7,4,87,15,3,0,0,0
3/16/15 10:00,654,7.5,4.5,78.5,16,3,0,0,0
3/16/15 11:00,607,8.5,5.5,73.5,20,3,0,0,0
3/16/15 12:00,897,9,6,68.5,20,3,0,0,0
3/16/15 13:00,855,9,6,64,21,2,0,0,0
3/16/15 14:00,758,9,6,66,19,2,0,0,0
3/16/15 15:00,857,9,6,66,19.5,3,0,0,0
3/16/15 16:00,1312,8,5,71,19.5,3,0,0,0
3/16/15 17:00,2760,7.5,4.5,73.5,19.5,3,0,0,0
3/16/15 18:00,2526,7,3.5,78.5,20.5,4,0,0,0
3/16/15 19:00,1379,7,4,81,18,2,0,0,0
3/16/15 20:00,818,6.5,4,87,14,1,0,0,0
3/16/15 21:00,554,6,4,93,10,2,0,0,0
3/16/15 22:00,372,7,5.5,87,8.5,1,0,0,0
3/16/15 23:00,229,6,4,90,7,4,0,0,0
3/17/15 0:00,103,6,4,93,8,3,0,0,0
3/17/15 1:00,80,6,4,93,8,4,0,0,0
3/17/15 2:00,47,6,4,93,7,7,0,0,0
3/17/15 3:00,39,6,4.5,96.5,6.5,7,0,0,0
3/17/15 4:00,42,6,4,100,10,7,0,0,0
3/17/15 5:00,90,6,3.5,100,11,7,0,0,0
3/17/15 6:00,567,6,5.5,100,3,2,0,0,0
3/17/15 7:00,1950,7,6,93,6.5,2,0,0,0
3/17/15 8:00,3734,7,5,93,11,2,0,0,0
3/17/15 9:00,1798,7,5,93,10,3,0,0,0
3/17/15 10:00,880,7.5,6,90,7.5,7,0,0,0
3/17/15 11:00,793,8.5,7.5,90,6.5,7,0,0,0
3/17/15 12:00,1081,9.5,8.5,87.5,8,7,0,0,0
3/17/15 13:00,1045,12,12,67,14,1,0,0,0
3/17/15 14:00,979,12,12,72,14,2,0,0,0
3/17/15 15:00,1186,12,12,67,13,2,0,0,0
3/17/15 16:00,1582,12,12,67,11,3,0,0,0
3/17/15 17:00,2942,11.5,11.5,74.5,12,3,0,0,0
3/17/15 18:00,2849,11,11,77,11,3,0,0,0
3/17/15 19:00,1622,10,8,82,13,3,0,0,0
3/17/15 20:00,888,10,8,79,15,2,0,0,0
3/17/15 21:00,688,9,7,79,14,4,0,0,0
3/17/15 22:00,476,8.5,6,81.5,14,4,0,0,0
3/17/15 23:00,319,7,5,93,11,2,0,0,0
3/18/15 0:00,174,6.5,5.5,90,6.5,2,0,0,0
3/18/15 1:00,86,6,4.5,93,6.5,1,0,0,0
3/18/15 2:00,47,5,3.5,96.5,6.5,3,0,0,0
3/18/15 3:00,46,5,3.5,93,6.5,3,0,0,0
3/18/15 4:00,27,5,3,93,7,3,0,0,0
3/18/15 5:00,83,5,3,93,7,3,0,0,0
3/18/15 6:00,597,5,2,87,11,2,0,0,0
3/18/15 7:00,2025,4,1,93,12,3,0,0,0
3/18/15 8:00,3889,4.5,1.5,90,11,3,0,0,0
3/18/15 9:00,1923,5.5,2.5,84,14,3,0,0,0
3/18/15 10:00,944,6.5,4,78.5,13,3,0,0,0
3/18/15 11:00,855,8.5,6,73.5,15,2,0,0,0
3/18/15 12:00,1138,9,7,71,15,3,0,0,0
3/18/15 13:00,1195,9,6.5,68.5,17,2,0,0,0
3/18/15 14:00,1078,9,6,66,18,2,0,0,0
3/18/15 15:00,1106,8,5,73.5,17,2,0,0,0
3/18/15 16:00,1569,9,6,66,17,2,0,0,0
3/18/15 17:00,2961,9,7,71,11,3,0,0,0
3/18/15 18:00,2636,9,7,68.5,15,3,0,0,0
3/18/15 19:00,1572,8,5,71,16,4,0,0,0
3/18/15 20:00,904,8,6,71,12,3,0,0,0
3/18/15 21:00,737,7,5,76,11,3,0,0,0
3/18/15 22:00,502,7,4.5,76,16,4,0,0,0
3/18/15 23:00,345,7,5,78.5,12,4,0,0,0
3/19/15 0:00,157,7,5,81,11,4,0,0,0
3/19/15 1:00,120,7,5,81,11,4,0,0,0
3/19/15 2:00,71,7,5,81,11,3,0,0,0
3/19/15 3:00,50,7,4.5,81,14,3,0,0,0
3/19/15 4:00,37,7,4,81,16,4,0,0,0
3/19/15 5:00,97,7,4,81,17,4,0,0,0
3/19/15 6:00,584,7,4,81,17,4,0,0,0
3/19/15 7:00,1939,7,4,81,18,4,0,0,0
3/19/15 8:00,3787,7,4,81,18,4,0,0,0
3/19/15 9:00,1841,7,4.5,81,16,4,0,0,0
3/19/15 10:00,839,7,4,81,17,3,0,0,0
3/19/15 11:00,738,7,4.5,81,14,4,0,0,0
3/19/15 12:00,953,7.5,4.5,81.5,15,4,0,0,0
3/19/15 13:00,891,8,5.5,76,15,3,0,0,0
3/19/15 14:00,860,8,5.5,76,14,3,0,0,0
3/19/15 15:00,903,8,5,76,16,3,0,0,0
3/19/15 16:00,1418,8,5,76,17,3,0,0,0
3/19/15 17:00,2648,8,5.5,76,15,3,0,0,0
3/19/15 18:00,2461,8,5.5,76,13,3,0,0,0
3/19/15 19:00,1393,8,5,76,16,3,0,0,0
3/19/15 20:00,808,7,4,78.5,16,4,0,0,0
3/19/15 21:00,642,7,4,76,16,4,0,0,0
3/19/15 22:00,494,6.5,4,78.5,14,4,0,0,0
3/19/15 23:00,346,6,3,81,15,4,0,0,0
3/20/15 0:00,97,6,3,81,14,4,0,0,0
3/20/15 1:00,39,5.5,2.5,78.5,14,4,0,0,0
3/20/15 2:00,57,6,3,81,15,4,0,0,0
3/20/15 3:00,56,6,3.5,81,12,4,0,0,0
3/20/15 4:00,46,5,2,87,12,4,0,0,0
3/20/15 5:00,82,5,2,87,12,4,0,0,0
3/20/15 6:00,472,5,2,87,12,3,0,0,0
3/20/15 7:00,1636,5,2.5,87,9,3,0,0,0
3/20/15 8:00,3515,5,2,87,11,3,0,0,0
3/20/15 9:00,1759,5,3.5,87,7.5,3,0,0,0
3/20/15 10:00,889,5,3,87,8,3,0,0,0
3/20/15 11:00,832,6,6,81,4,3,0,0,0
3/20/15 12:00,1128,6.5,6,81.5,5.5,4,0,0,0
3/20/15 13:00,1257,9,8,71,7,1,0,0,0
3/20/15 14:00,1223,10,10,67,5,1,0,0,0
3/20/15 15:00,1363,10.5,10,64.5,6.5,1,0,0,0
3/20/15 16:00,1918,11.5,11.5,56,5,1,0,0,0
3/20/15 17:00,2970,11,11,58,7.5,1,0,0,0
3/20/15 18:00,2274,10.5,10,60,9,1,0,0,0
3/20/15 19:00,1247,10,9,62,9,1,0,0,0
3/20/15 20:00,828,9,7,71,11,1,0,0,0
3/20/15 21:00,532,9,7,71,11,1,0,0,0
3/20/15 22:00,494,9.5,8,71,10,1,0,0,0
3/20/15 23:00,512,10,7.5,67,19.5,3,0,0,0
3/21/15 0:00,400,9.5,7,64,17,3,0,1,0
3/21/15 1:00,322,8.5,5.5,73.5,17,1,0,1,0
3/21/15 2:00,242,8,5,76,16,3,0,1,0
3/21/15 3:00,143,8,6.5,76,9,2,0,1,0
3/21/15 4:00,108,7.5,6,78.5,9,1,0,1,0
3/21/15 5:00,65,7,6,81,6,1,0,1,0
3/21/15 6:00,114,7,5,81,9,2,0,1,0
3/21/15 7:00,233,7.5,5.5,78.5,11,3,0,1,0
3/21/15 8:00,429,8,5,71,19,3,0,1,0
3/21/15 9:00,744,8,4.5,68.5,23,3,0,1,0
3/21/15 10:00,1105,8,5,66,21,7,0,1,0
3/21/15 11:00,1251,8,5,62,22,3,0,1,0
3/21/15 12:00,1355,8,5,62,19,3,0,1,0
3/21/15 13:00,1377,8,5,62,20.5,4,0,1,0
3/21/15 14:00,1315,8,5,62,22,4,0,1,0
3/21/15 15:00,1224,8,4,64,24,4,0,1,0
3/21/15 16:00,1340,8,5,66,20.5,4,0,1,0
3/21/15 17:00,1128,8,5,66,18,3,0,1,0
3/21/15 18:00,794,7.5,4.5,73.5,19.5,3,0,1,0
3/21/15 19:00,715,7,4,81,17,4,0,1,0
3/21/15 20:00,542,7,4,78.5,17,4,0,1,0
3/21/15 21:00,468,6.5,3.5,78.5,14,3,0,1,0
3/21/15 22:00,345,6,3.5,81,12,3,0,1,0
3/21/15 23:00,357,6,3,78.5,13,3,0,1,0
3/22/15 0:00,318,6,3.5,71,14,4,0,1,0
3/22/15 1:00,238,6,3.5,71,12,3,0,1,0
3/22/15 2:00,207,5.5,2.5,70.5,16,3,0,1,0
3/22/15 3:00,151,5,2,73,11,3,0,1,0
3/22/15 4:00,84,4.5,1.5,72.5,12,2,0,1,0
3/22/15 5:00,69,4,1,75,12,4,0,1,0
3/22/15 6:00,97,4,1.5,75,10,4,0,1,0
3/22/15 7:00,166,5,2,66,14,4,0,1,0
3/22/15 8:00,308,6,3,61,15,4,0,1,0
3/22/15 9:00,629,7,4,63.5,17,3,0,1,0
3/22/15 10:00,1070,7,4,63.5,18,4,0,1,0
3/22/15 11:00,1334,7,4,61,16,3,0,1,0
3/22/15 12:00,1724,7.5,4.5,59,17,3,0,1,0
3/22/15 13:00,1809,8,6,59.5,11,3,0,1,0
3/22/15 14:00,1915,7,4.5,63.5,14,3,0,1,0
3/22/15 15:00,1941,7,5,63.5,12,3,0,1,0
3/22/15 16:00,1857,7,5.5,66,10,4,0,1,0
3/22/15 17:00,1469,6.5,4.5,68.5,11,3,0,1,0
3/22/15 18:00,1134,6,4,66,9,3,0,1,0
3/22/15 19:00,737,6,4,66,11,3,0,1,0
3/22/15 20:00,434,5,2.5,70,9,3,0,1,0
3/22/15 21:00,345,5,2.5,73,10,3,0,1,0
3/22/15 22:00,341,4.5,2,72.5,10,3,0,1,0
3/22/15 23:00,241,4,2.5,75,6.5,1,0,1,0
3/23/15 0:00,144,3.5,3,78,5,1,0,0,0
